,Combination of important items,Combination Length,occurrences of POS,occurrences of NEG
0,[Characteristic] Urban dwellers_>55.3% ∧ [Characteristic] Wage earners_>76.8% ∧ [Policy] Restrict on internal movement_2 to 3 weeks,3,46,17
1,[Characteristic] Smokers_>14.3% ∧ [Characteristic] Wage earners_>76.8% ∧ [Policy] Restrict on internal movement_2 to 3 weeks,3,45,15
2,[Characteristic] Over 65 years old_>8.5% ∧ [Characteristic] Wage earners_>76.8% ∧ [Policy] Restrict on internal movement_2 to 3 weeks,3,42,13
3,[Characteristic] GDP per capita_>$19443 ∧ [Policy] Restrict on internal movement_2 to 3 weeks,2,42,11
4,[Characteristic] Over 65 years old_>8.5% ∧ [Characteristic] Urban dwellers_>55.3% ∧ [Policy] Cancel public events_2 to 3 weeks,3,42,16
5,[Characteristic] Average life span_>78.7 years old ∧ [Policy] Restrict on internal movement_2 to 3 weeks,2,41,12
6,[Characteristic] GDP per capita_>$19443 ∧ [Characteristic] Urban dwellers_>55.3% ∧ [Policy] Workplace closing_2 to 3 weeks,3,39,15
7,[Characteristic] Average life span_>78.7 years old ∧ [Policy] Workplace closing_2 to 3 weeks,2,39,12
8,[Characteristic] Smokers_>14.3% ∧ [Policy] Workplace closing_2 to 3 weeks ∧ [Policy] Restrict on internal movement_2 to 3 weeks,3,37,14
9,[Characteristic] GDP per capita_>$19443 ∧ [Policy] Restrictions on gatherings_2 to 3 weeks,2,37,14
10,[Characteristic] GDP per capita_>$19443 ∧ [Characteristic] Over 65 years old_>8.5% ∧ [Policy] Workplace closing_2 to 3 weeks,3,36,13
11,[Characteristic] Average life span_>78.7 years old ∧ [Policy] Cancel public events_2 to 3 weeks,2,36,12
12,[Characteristic] Urban dwellers_>55.3% ∧ [Policy] Restrictions on gatherings_2 to 3 weeks ∧ [Policy] Restrict on internal movement_2 to 3 weeks,3,35,13
13,[Characteristic] Over 65 years old_>8.5% ∧ [Policy] Workplace closing_2 to 3 weeks ∧ [Policy] Restrict on internal movement_2 to 3 weeks,3,33,9
14,[Characteristic] Average life span_>78.7 years old ∧ [Policy] Restrictions on gatherings_2 to 3 weeks,2,33,9
15,[Characteristic] Smokers_>14.3% ∧ [Policy] Restrictions on gatherings_2 to 3 weeks ∧ [Policy] Restrict on internal movement_2 to 3 weeks,3,33,10
16,[Characteristic] Urban dwellers_>55.3% ∧ [Policy] School closing_2 to 3 weeks ∧ [Policy] Workplace closing_2 to 3 weeks,3,32,12
17,[Characteristic] Average life span_>78.7 years old ∧ [Policy] School closing_2 to 3 weeks,2,32,9
18,[Characteristic] Wage earners_>76.8% ∧ [Policy] Workplace closing_2 to 3 weeks ∧ [Policy] Restrict on internal movement_2 to 3 weeks,3,31,9
19,[Characteristic] GDP per capita_>$19443 ∧ [Policy] School closing_2 to 3 weeks,2,31,10
20,[Characteristic] GDP per capita_>$19443 ∧ [Policy] Stay at home requirements_2 to 3 weeks,2,30,11
21,[Characteristic] Smokers_>14.3% ∧ [Policy] Workplace closing_2 to 3 weeks ∧ [Policy] Stay at home requirements_2 to 3 weeks,3,30,10
22,[Characteristic] GDP per capita_>$19443 ∧ [Characteristic] Over 65 years old_>8.5% ∧ [Policy] Cancel public events_2 to 3 weeks,3,29,11
23,[Characteristic] Wage earners_>76.8% ∧ [Policy] Stay at home requirements_2 to 3 weeks ∧ [Policy] Restrict on internal movement_2 to 3 weeks,3,28,8
24,[Characteristic] Average life span_>78.7 years old ∧ [Policy] Stay at home requirements_2 to 3 weeks,2,28,10
25,[Characteristic] Over 65 years old_>8.5% ∧ [Policy] Restrictions on gatherings_2 to 3 weeks ∧ [Policy] Restrict on internal movement_2 to 3 weeks,3,28,6
26,[Characteristic] Smokers_>14.3% ∧ [Policy] Restrictions on gatherings_2 to 3 weeks ∧ [Policy] Workplace closing_2 to 3 weeks,3,27,10
27,[Characteristic] Urban dwellers_>55.3% ∧ [Policy] Restrictions on gatherings_2 to 3 weeks ∧ [Policy] Workplace closing_2 to 3 weeks,3,27,10
28,[Characteristic] Over 65 years old_>8.5% ∧ [Policy] School closing_2 to 3 weeks ∧ [Policy] Workplace closing_2 to 3 weeks,3,27,9
29,[Characteristic] GDP per capita_>$19443 ∧ [Policy] Workplace closing_2 to 3 weeks ∧ [Policy] Cancel public events_>3 weeks,3,26,9
30,[Characteristic] Over 65 years old_>8.5% ∧ [Policy] School closing_2 to 3 weeks ∧ [Policy] Restrict on internal movement_2 to 3 weeks,3,25,8
31,[Characteristic] Wage earners_>76.8% ∧ [Policy] Restrictions on gatherings_2 to 3 weeks ∧ [Policy] Workplace closing_2 to 3 weeks,3,25,4
32,[Characteristic] Region_Europe and Central Asia ∧ [Characteristic] GDP per capita_>$19443 ∧ [Policy] Cancel public events_2 to 3 weeks,3,25,8
33,[Characteristic] Over 65 years old_>8.5% ∧ [Policy] Restrictions on gatherings_2 to 3 weeks ∧ [Policy] Workplace closing_2 to 3 weeks,3,25,6
34,[Policy] Restrictions on gatherings_2 to 3 weeks ∧ [Policy] Workplace closing_2 to 3 weeks ∧ [Policy] Restrict on internal movement_2 to 3 weeks,3,25,7
35,[Characteristic] Over 65 years old_>8.5% ∧ [Policy] School closing_2 to 3 weeks ∧ [Policy] Cancel public events_2 to 3 weeks,3,24,8
36,[Characteristic] Wage earners_>76.8% ∧ [Policy] Restrictions on gatherings_2 to 3 weeks ∧ [Policy] Restrict on internal movement_2 to 3 weeks,3,24,5
37,[Characteristic] Wage earners_>76.8% ∧ [Policy] Restrictions on gatherings_2 to 3 weeks ∧ [Policy] Stay at home requirements_2 to 3 weeks,3,23,7
38,[Characteristic] Wage earners_>76.8% ∧ [Policy] School closing_2 to 3 weeks ∧ [Policy] Restrict on internal movement_2 to 3 weeks,3,23,6
39,[Characteristic] Wage earners_>76.8% ∧ [Policy] Workplace closing_2 to 3 weeks ∧ [Policy] Stay at home requirements_2 to 3 weeks,3,23,4
40,[Characteristic] Smokers_>14.3% ∧ [Policy] Restrict on internal movement_2 to 3 weeks ∧ [Policy] Cancel public events_2 to 3 weeks,3,22,7
41,[Characteristic] Over 65 years old_>8.5% ∧ [Policy] Workplace closing_2 to 3 weeks ∧ [Policy] Stay at home requirements_2 to 3 weeks,3,22,5
42,[Characteristic] Region_Europe and Central Asia ∧ [Policy] Workplace closing_2 to 3 weeks ∧ [Policy] Restrict on internal movement_2 to 3 weeks,3,22,7
43,[Characteristic] GDP per capita_>$19443 ∧ [Characteristic] Over 65 years old_>8.5% ∧ [Policy] Close public transport_2 to 3 weeks,3,21,7
44,[Characteristic] Wage earners_>76.8% ∧ [Policy] School closing_2 to 3 weeks ∧ [Policy] Workplace closing_2 to 3 weeks,3,20,7
45,[Characteristic] Wage earners_>76.8% ∧ [Policy] Stay at home requirements_2 to 3 weeks ∧ [Policy] Close public transport_2 to 3 weeks,3,20,6
46,[Characteristic] Over 65 years old_>8.5% ∧ [Policy] Workplace closing_2 to 3 weeks ∧ [Policy] Cancel public events_2 to 3 weeks,3,20,6
47,[Characteristic] Over 65 years old_>8.5% ∧ [Policy] Restrict on internal movement_2 to 3 weeks ∧ [Policy] Cancel public events_2 to 3 weeks,3,19,3
48,[Characteristic] Wage earners_>76.8% ∧ [Policy] Restrict on internal movement_2 to 3 weeks ∧ [Policy] Cancel public events_2 to 3 weeks,3,19,5
49,[Characteristic] Wage earners_>76.8% ∧ [Policy] Restrictions on gatherings_2 to 3 weeks ∧ [Policy] Close public transport_2 to 3 weeks,3,19,7
50,[Characteristic] Wage earners_>76.8% ∧ [Policy] School closing_2 to 3 weeks ∧ [Policy] Cancel public events_2 to 3 weeks,3,19,6
51,[Characteristic] Region_East Asia and the Pacific ∧ [Characteristic] Over 65 years old_>8.5%,2,19,3
52,[Characteristic] Average life span_>78.7 years old ∧ [Characteristic] Wage earners_>76.8% ∧ [Policy] Close public transport_2 to 3 weeks,3,18,6
53,[Policy] School closing_2 to 3 weeks ∧ [Policy] Workplace closing_2 to 3 weeks ∧ [Policy] Stay at home requirements_2 to 3 weeks,3,18,4
54,[Characteristic] Region_Europe and Central Asia ∧ [Policy] Restrictions on gatherings_2 to 3 weeks ∧ [Policy] Workplace closing_2 to 3 weeks,3,17,4
55,[Policy] Stay at home requirements_2 to 3 weeks ∧ [Policy] Cancel public events_2 to 3 weeks,2,16,6
56,[Characteristic] Smokers_>14.3% ∧ [Policy] School closing_2 to 3 weeks ∧ [Policy] Stay at home requirements_2 to 3 weeks,3,16,6
57,[Characteristic] Region_Europe and Central Asia ∧ [Policy] School closing_2 to 3 weeks ∧ [Policy] Restrict on internal movement_2 to 3 weeks,3,16,6
58,[Characteristic] Region_Europe and Central Asia ∧ [Policy] Workplace closing_2 to 3 weeks ∧ [Policy] Stay at home requirements_2 to 3 weeks,3,16,4
59,[Characteristic] Urban dwellers_>55.3% ∧ [Policy] School closing_2 to 3 weeks ∧ [Policy] Restrictions on gatherings_2 to 3 weeks,3,16,6
60,[Characteristic] Urban dwellers_>55.3% ∧ [Policy] Close public transport_2 to 3 weeks ∧ [Policy] Cancel public events_2 to 3 weeks,3,16,5
61,[Characteristic] Region_Sub-Saharan Africa ∧ [Policy] Workplace closing_>3 weeks ∧ [Policy] Close public transport_>3 weeks,3,15,75
62,[Characteristic] Over 65 years old_>8.5% ∧ [Policy] School closing_2 to 3 weeks ∧ [Policy] Stay at home requirements_2 to 3 weeks,3,15,4
63,[Characteristic] Smokers_>14.3% ∧ [Policy] School closing_2 to 3 weeks ∧ [Policy] Restrictions on gatherings_2 to 3 weeks,3,15,5
64,[Characteristic] Over 65 years old_>8.5% ∧ [Policy] School closing_2 to 3 weeks ∧ [Policy] Restrictions on gatherings_2 to 3 weeks,3,15,4
65,[Characteristic] Wage earners_>76.8% ∧ [Policy] School closing_2 to 3 weeks ∧ [Policy] Restrictions on gatherings_2 to 3 weeks,3,13,4
66,[Characteristic] Region_Europe and Central Asia ∧ [Policy] Restrict on internal movement_2 to 3 weeks ∧ [Policy] Cancel public events_2 to 3 weeks,3,13,3
67,[Characteristic] Wage earners_>76.8% ∧ [Policy] School closing_2 to 3 weeks ∧ [Policy] Stay at home requirements_2 to 3 weeks,3,13,1
68,[Characteristic] Smokers_>14.3% ∧ [Policy] Close public transport_2 to 3 weeks ∧ [Policy] Cancel public events_2 to 3 weeks,3,12,4
69,[Policy] School closing_2 to 3 weeks ∧ [Policy] Restrictions on gatherings_2 to 3 weeks ∧ [Policy] Workplace closing_2 to 3 weeks,3,12,4
70,[Characteristic] Over 65 years old_≤8.5% ∧ [Characteristic] Smokers_>14.3% ∧ [Policy] Stay at home requirements_>3 weeks,3,11,62
71,[Characteristic] Over 65 years old_>8.5% ∧ [Policy] Restrictions on gatherings_2 to 3 weeks ∧ [Policy] Cancel public events_2 to 3 weeks,3,11,3
72,[Characteristic] Region_East Asia and the Pacific ∧ [Characteristic] GDP per capita_>$19443,2,11,3
73,[Characteristic] Region_East Asia and the Pacific ∧ [Characteristic] Average life span_>78.7 years old,2,11,3
74,[Characteristic] Region_Europe and Central Asia ∧ [Policy] School closing_2 to 3 weeks ∧ [Policy] Stay at home requirements_2 to 3 weeks,3,11,3
